trip_id,arrival_time,departure_time,stop_id,stop_sequence
M7_1_1403,14:06:00,14:06:00,goztepe_mah_m7,2
M7_1_1403,14:09:00,14:09:00,oruc_reis,3
M7_1_1403,14:12:00,14:12:00,tekstilkent,4
M7_1_1403,14:15:00,14:15:00,karadeniz_mah,5
M7_1_1403,14:18:00,14:18:00,yenimahalle_m7,6
M7_1_1403,14:21:00,14:21:00,kazim_karabekir,7
M7_1_1403,14:24:00,14:24:00,yesilpinar,8
M7_1_1403,14:27:00,14:27:00,veysel_karani_m7,9
M7_1_1403,14:30:00,14:30:00,circir,10
M7_1_1403,14:33:00,14:33:00,alibeykoy,11
M7_1_1403,14:36:00,14:36:00,nurtepe,12
M7_1_1403,14:39:00,14:39:00,kagithane,13
M7_1_1403,14:42:00,14:42:00,caglayan,14
M7_1_1403,14:45:00,14:45:00,mecidiyekoy,15
M7_1_1403,14:48:00,14:48:00,fulya,16
M7_1_1403,14:51:00,14:51:00,yildiz,17
M7_1_1410,14:10:00,14:10:00,mahmutbey,1
M7_1_1410,14:13:00,14:13:00,goztepe_mah_m7,2
M7_1_1410,14:16:00,14:16:00,oruc_reis,3
M7_1_1410,14:19:00,14:19:00,tekstilkent,4
M7_1_1410,14:22:00,14:22:00,karadeniz_mah,5
M7_1_1410,14:25:00,14:25:00,yenimahalle_m7,6
M7_1_1410,14:28:00,14:28:00,kazim_karabekir,7
M7_1_1410,14:31:00,14:31:00,yesilpinar,8
M7_1_1410,14:34:00,14:34:00,veysel_karani_m7,9
M7_1_1410,14:37:00,14:37:00,circir,10
M7_1_1410,14:40:00,14:40:00,alibeykoy,11
M7_1_1410,14:43:00,14:43:00,nurtepe,12
M7_1_1410,14:46:00,14:46:00,kagithane,13
M7_1_1410,14:49:00,14:49:00,caglayan,14
M7_1_1410,14:52:00,14:52:00,mecidiyekoy,15
M7_1_1410,14:55:00,14:55:00,fulya,16
M7_1_1410,14:58:00,14:58:00,yildiz,17
M7_1_1417,14:17:00,14:17:00,mahmutbey,1
M7_1_1417,14:20:00,14:20:00,goztepe_mah_m7,2
M7_1_1417,14:23:00,14:23:00,oruc_reis,3
M7_1_1417,14:26:00,14:26:00,tekstilkent,4
M7_1_1417,14:29:00,14:29:00,karadeniz_mah,5
M7_1_1417,14:32:00,14:32:00,yenimahalle_m7,6
M7_1_1417,14:35:00,14:35:00,kazim_karabekir,7
M7_1_1417,14:38:00,14:38:00,yesilpinar,8
M7_1_1417,14:41:00,14:41:00,veysel_karani_m7,9
M7_1_1417,14:44:00,14:44:00,circir,10
M7_1_1417,14:47:00,14:47:00,alibeykoy,11
M7_1_1417,14:50:00,14:50:00,nurtepe,12
M7_1_1417,14:53:00,14:53:00,kagithane,13
M7_1_1417,14:56:00,14:56:00,caglayan,14
M7_1_1417,14:59:00,14:59:00,mecidiyekoy,15
M7_1_1417,15:02:00,15:02:00,fulya,16
M7_1_1417,15:05:00,15:05:00,yildiz,17
M7_1_1424,14:24:00,14:24:00,mahmutbey,1
M7_1_1424,14:27:00,14:27:00,goztepe_mah_m7,2
M7_1_1424,14:30:00,14:30:00,oruc_reis,3
M7_1_1424,14:33:00,14:33:00,tekstilkent,4
M7_1_1424,14:36:00,14:36:00,karadeniz_mah,5
M7_1_1424,14:39:00,14:39:00,yenimahalle_m7,6
M7_1_1424,14:42:00,14:42:00,kazim_karabekir,7
M7_1_1424,14:45:00,14:45:00,yesilpinar,8
M7_1_1424,14:48:00,14:48:00,veysel_karani_m7,9
M7_1_1424,14:51:00,14:51:00,circir,10
M7_1_1424,14:54:00,14:54:00,alibeykoy,11
M7_1_1424,14:57:00,14:57:00,nurtepe,12
M7_1_1424,15:00:00,15:00:00,kagithane,13
M7_1_1424,15:03:00,15:03:00,caglayan,14
M7_1_1424,15:06:00,15:06:00,mecidiyekoy,15
M7_1_1424,15:09:00,15:09:00,fulya,16
M7_1_1424,15:12:00,15:12:00,yildiz,17
M7_1_1431,14:31:00,14:31:00,mahmutbey,1
M7_1_1431,14:34:00,14:34:00,goztepe_mah_m7,2
M7_1_1431,14:37:00,14:37:00,oruc_reis,3
M7_1_1431,14:40:00,14:40:00,tekstilkent,4
M7_1_1431,14:43:00,14:43:00,karadeniz_mah,5
M7_1_1431,14:46:00,14:46:00,yenimahalle_m7,6
M7_1_1431,14:49:00,14:49:00,kazim_karabekir,7
M7_1_1431,14:52:00,14:52:00,yesilpinar,8
M7_1_1431,14:55:00,14:55:00,veysel_karani_m7,9
M7_1_1431,14:58:00,14:58:00,circir,10
M7_1_1431,15:01:00,15:01:00,alibeykoy,11
M7_1_1431,15:04:00,15:04:00,nurtepe,12
M7_1_1431,15:07:00,15:07:00,kagithane,13
M7_1_1431,15:10:00,15:10:00,caglayan,14
M7_1_1431,15:13:00,15:13:00,mecidiyekoy,15
M7_1_1431,15:16:00,15:16:00,fulya,16
M7_1_1431,15:19:00,15:19:00,yildiz,17
M7_1_1438,14:38:00,14:38:00,mahmutbey,1
M7_1_1438,14:41:00,14:41:00,goztepe_mah_m7,2
M7_1_1438,14:44:00,14:44:00,oruc_reis,3
M7_1_1438,14:47:00,14:47:00,tekstilkent,4
M7_1_1438,14:50:00,14:50:00,karadeniz_mah,5
M7_1_1438,14:53:00,14:53:00,yenimahalle_m7,6
M7_1_1438,14:56:00,14:56:00,kazim_karabekir,7
M7_1_1438,14:59:00,14:59:00,yesilpinar,8
M7_1_1438,15:02:00,15:02:00,veysel_karani_m7,9
M7_1_1438,15:05:00,15:05:00,circir,10
M7_1_1438,15:08:00,15:08:00,alibeykoy,11
M7_1_1438,15:11:00,15:11:00,nurtepe,12
M7_1_1438,15:14:00,15:14:00,kagithane,13
M7_1_1438,15:17:00,15:17:00,caglayan,14
M7_1_1438,15:20:00,15:20:00,mecidiyekoy,15
M7_1_1438,15:23:00,15:23:00,fulya,16
M7_1_1438,15:26:00,15:26:00,yildiz,17
M7_1_1445,14:45:00,14:45:00,mahmutbey,1
M7_1_1445,14:48:00,14:48:00,goztepe_mah_m7,2
M7_1_1445,14:51:00,14:51:00,oruc_reis,3
M7_1_1445,14:54:00,14:54:00,tekstilkent,4
M7_1_1445,14:57:00,14:57:00,karadeniz_mah,5
M7_1_1445,15:00:00,15:00:00,yenimahalle_m7,6
M7_1_1445,15:03:00,15:03:00,kazim_karabekir,7
M7_1_1445,15:06:00,15:06:00,yesilpinar,8
M7_1_1445,15:09:00,15:09:00,veysel_karani_m7,9
M7_1_1445,15:12:00,15:12:00,circir,10
M7_1_1445,15:15:00,15:15:00,alibeykoy,11
M7_1_1445,15:18:00,15:18:00,nurtepe,12
M7_1_1445,15:21:00,15:21:00,kagithane,13
M7_1_1445,15:24:00,15:24:00,caglayan,14
M7_1_1445,15:27:00,15:27:00,mecidiyekoy,15
M7_1_1445,15:30:00,15:30:00,fulya,16
M7_1_1445,15:33:00,15:33:00,yildiz,17
M7_1_1452,14:52:00,14:52:00,mahmutbey,1
M7_1_1452,14:55:00,14:55:00,goztepe_mah_m7,2
M7_1_1452,14:58:00,14:58:00,oruc_reis,3
M7_1_1452,15:01:00,15:01:00,tekstilkent,4
M7_1_1452,15:04:00,15:04:00,karadeniz_mah,5
M7_1_1452,15:07:00,15:07:00,yenimahalle_m7,6
M7_1_1452,15:10:00,15:10:00,kazim_karabekir,7
M7_1_1452,15:13:00,15:13:00,yesilpinar,8
M7_1_1452,15:16:00,15:16:00,veysel_karani_m7,9
M7_1_1452,15:19:00,15:19:00,circir,10
M7_1_1452,15:22:00,15:22:00,alibeykoy,11
M7_1_1452,15:25:00,15:25:00,nurtepe,12
M7_1_1452,15:28:00,15:28:00,kagithane,13
M7_1_1452,15:31:00,15:31:00,caglayan,14
M7_1_1452,15:34:00,15:34:00,mecidiyekoy,15
M7_1_1452,15:37:00,15:37:00,fulya,16
M7_1_1452,15:40:00,15:40:00,yildiz,17
M7_1_1459,14:59:00,14:59:00,mahmutbey,1
M7_1_1459,15:02:00,15:02:00,goztepe_mah_m7,2
M7_1_1459,15:05:00,15:05:00,oruc_reis,3
M7_1_1459,15:08:00,15:08:00,tekstilkent,4
M7_1_1459,15:11:00,15:11:00,karadeniz_mah,5
M7_1_1459,15:14:00,15:14:00,yenimahalle_m7,6
M7_1_1459,15:17:00,15:17:00,kazim_karabekir,7
M7_1_1459,15:20:00,15:20:00,yesilpinar,8
M7_1_1459,15:23:00,15:23:00,veysel_karani_m7,9
M7_1_1459,15:26:00,15:26:00,circir,10
M7_1_1459,15:29:00,15:29:00,alibeykoy,11
M7_1_1459,15:32:00,15:32:00,nurtepe,12
M7_1_1459,15:35:00,15:35:00,kagithane,13
M7_1_1459,15:38:00,15:38:00,caglayan,14
M7_1_1459,15:41:00,15:41:00,mecidiyekoy,15
M7_1_1459,15:44:00,15:44:00,fulya,16
M7_1_1459,15:47:00,15:47:00,yildiz,17
M7_1_1506,15:06:00,15:06:00,mahmutbey,1
M7_1_1506,15:09:00,15:09:00,goztepe_mah_m7,2
M7_1_1506,15:12:00,15:12:00,oruc_reis,3
M7_1_1506,15:15:00,15:15:00,tekstilkent,4
M7_1_1506,15:18:00,15:18:00,karadeniz_mah,5
M7_1_1506,15:21:00,15:21:00,yenimahalle_m7,6
M7_1_1506,15:24:00,15:24:00,kazim_karabekir,7
M7_1_1506,15:27:00,15:27:00,yesilpinar,8
M7_1_1506,15:30:00,15:30:00,veysel_karani_m7,9
M7_1_1506,15:33:00,15:33:00,circir,10
M7_1_1506,15:36:00,15:36:00,alibeykoy,11
M7_1_1506,15:39:00,15:39:00,nurtepe,12
M7_1_1506,15:42:00,15:42:00,kagithane,13
M7_1_1506,15:45:00,15:45:00,caglayan,14
M7_1_1506,15:48:00,15:48:00,mecidiyekoy,15
M7_1_1506,15:51:00,15:51:00,fulya,16
M7_1_1506,15:54:00,15:54:00,yildiz,17
M7_1_1513,15:13:00,15:13:00,mahmutbey,1
M7_1_1513,15:16:00,15:16:00,goztepe_mah_m7,2
M7_1_1513,15:19:00,15:19:00,oruc_reis,3
M7_1_1513,15:22:00,15:22:00,tekstilkent,4
M7_1_1513,15:25:00,15:25:00,karadeniz_mah,5
M7_1_1513,15:28:00,15:28:00,yenimahalle_m7,6
M7_1_1513,15:31:00,15:31:00,kazim_karabekir,7
M7_1_1513,15:34:00,15:34:00,yesilpinar,8
M7_1_1513,15:37:00,15:37:00,veysel_karani_m7,9
M7_1_1513,15:40:00,15:40:00,circir,10
M7_1_1513,15:43:00,15:43:00,alibeykoy,11
M7_1_1513,15:46:00,15:46:00,nurtepe,12
M7_1_1513,15:49:00,15:49:00,kagithane,13
M7_1_1513,15:52:00,15:52:00,caglayan,14
M7_1_1513,15:55:00,15:55:00,mecidiyekoy,15
M7_1_1513,15:58:00,15:58:00,fulya,16
M7_1_1513,16:01:00,16:01:00,yildiz,17
M7_1_1520,15:20:00,15:20:00,mahmutbey,1
M7_1_1520,15:23:00,15:23:00,goztepe_mah_m7,2
M7_1_1520,15:26:00,15:26:00,oruc_reis,3
M7_1_1520,15:29:00,15:29:00,tekstilkent,4
M7_1_1520,15:32:00,15:32:00,karadeniz_mah,5
M7_1_1520,15:35:00,15:35:00,yenimahalle_m7,6
M7_1_1520,15:38:00,15:38:00,kazim_karabekir,7
M7_1_1520,15:41:00,15:41:00,yesilpinar,8
M7_1_1520,15:44:00,15:44:00,veysel_karani_m7,9
M7_1_1520,15:47:00,15:47:00,circir,10
M7_1_1520,15:50:00,15:50:00,alibeykoy,11
M7_1_1520,15:53:00,15:53:00,nurtepe,12
M7_1_1520,15:56:00,15:56:00,kagithane,13
M7_1_1520,15:59:00,15:59:00,caglayan,14
M7_1_1520,16:02:00,16:02:00,mecidiyekoy,15
M7_1_1520,16:05:00,16:05:00,fulya,16
M7_1_1520,16:08:00,16:08:00,yildiz,17
M7_1_1527,15:27:00,15:27:00,mahmutbey,1
M7_1_1527,15:30:00,15:30:00,goztepe_mah_m7,2
M7_1_1527,15:33:00,15:33:00,oruc_reis,3
M7_1_1527,15:36:00,15:36:00,tekstilkent,4
M7_1_1527,15:39:00,15:39:00,karadeniz_mah,5
M7_1_1527,15:42:00,15:42:00,yenimahalle_m7,6
M7_1_1527,15:45:00,15:45:00,kazim_karabekir,7
M7_1_1527,15:48:00,15:48:00,yesilpinar,8
M7_1_1527,15:51:00,15:51:00,veysel_karani_m7,9
M7_1_1527,15:54:00,15:54:00,circir,10
M7_1_1527,15:57:00,15:57:00,alibeykoy,11
M7_1_1527,16:00:00,16:00:00,nurtepe,12
M7_1_1527,16:03:00,16:03:00,kagithane,13
M7_1_1527,16:06:00,16:06:00,caglayan,14
M7_1_1527,16:09:00,16:09:00,mecidiyekoy,15
M7_1_1527,16:12:00,16:12:00,fulya,16
M7_1_1527,16:15:00,16:15:00,yildiz,17
M7_1_1534,15:34:00,15:34:00,mahmutbey,1
M7_1_1534,15:37:00,15:37:00,goztepe_mah_m7,2
M7_1_1534,15:40:00,15:40:00,oruc_reis,3
M7_1_1534,15:43:00,15:43:00,tekstilkent,4
M7_1_1534,15:46:00,15:46:00,karadeniz_mah,5
M7_1_1534,15:49:00,15:49:00,yenimahalle_m7,6
M7_1_1534,15:52:00,15:52:00,kazim_karabekir,7
M7_1_1534,15:55:00,15:55:00,yesilpinar,8
M7_1_1534,15:58:00,15:58:00,veysel_karani_m7,9
M7_1_1534,16:01:00,16:01:00,circir,10
M7_1_1534,16:04:00,16:04:00,alibeykoy,11
M7_1_1534,16:07:00,16:07:00,nurtepe,12
M7_1_1534,16:10:00,16:10:00,kagithane,13
M7_1_1534,16:13:00,16:13:00,caglayan,14
M7_1_1534,16:16:00,16:16:00,mecidiyekoy,15
M7_1_1534,16:19:00,16:19:00,fulya,16
M7_1_1534,16:22:00,16:22:00,yildiz,17
M7_1_1541,15:41:00,15:41:00,mahmutbey,1
M7_1_1541,15:44:00,15:44:00,goztepe_mah_m7,2
M7_1_1541,15:47:00,15:47:00,oruc_reis,3
M7_1_1541,15:50:00,15:50:00,tekstilkent,4
M7_1_1541,15:53:00,15:53:00,karadeniz_mah,5
M7_1_1541,15:56:00,15:56:00,yenimahalle_m7,6
M7_1_1541,15:59:00,15:59:00,kazim_karabekir,7
M7_1_1541,16:02:00,16:02:00,yesilpinar,8
M7_1_1541,16:05:00,16:05:00,veysel_karani_m7,9
M7_1_1541,16:08:00,16:08:00,circir,10
M7_1_1541,16:11:00,16:11:00,alibeykoy,11
M7_1_1541,16:14:00,16:14:00,nurtepe,12
M7_1_1541,16:17:00,16:17:00,kagithane,13
M7_1_1541,16:20:00,16:20:00,caglayan,14
M7_1_1541,16:23:00,16:23:00,mecidiyekoy,15
M7_1_1541,16:26:00,16:26:00,fulya,16
M7_1_1541,16:29:00,16:29:00,yildiz,17
M7_1_1548,15:48:00,15:48:00,mahmutbey,1
M7_1_1548,15:51:00,15:51:00,goztepe_mah_m7,2
M7_1_1548,15:54:00,15:54:00,oruc_reis,3
M7_1_1548,15:57:00,15:57:00,tekstilkent,4
M7_1_1548,16:00:00,16:00:00,karadeniz_mah,5
M7_1_1548,16:03:00,16:03:00,yenimahalle_m7,6
M7_1_1548,16:06:00,16:06:00,kazim_karabekir,7
M7_1_1548,16:09:00,16:09:00,yesilpinar,8
M7_1_1548,16:12:00,16:12:00,veysel_karani_m7,9
M7_1_1548,16:15:00,16:15:00,circir,10
M7_1_1548,16:18:00,16:18:00,alibeykoy,11
M7_1_1548,16:21:00,16:21:00,nurtepe,12
M7_1_1548,16:24:00,16:24:00,kagithane,13
M7_1_1548,16:27:00,16:27:00,caglayan,14
M7_1_1548,16:30:00,16:30:00,mecidiyekoy,15
M7_1_1548,16:33:00,16:33:00,fulya,16
M7_1_1548,16:36:00,16:36:00,yildiz,17
M7_1_1555,15:55:00,15:55:00,mahmutbey,1
M7_1_1555,15:58:00,15:58:00,goztepe_mah_m7,2
M7_1_1555,16:01:00,16:01:00,oruc_reis,3
M7_1_1555,16:04:00,16:04:00,tekstilkent,4
M7_1_1555,16:07:00,16:07:00,karadeniz_mah,5
M7_1_1555,16:10:00,16:10:00,yenimahalle_m7,6
M7_1_1555,16:13:00,16:13:00,kazim_karabekir,7
M7_1_1555,16:16:00,16:16:00,yesilpinar,8
M7_1_1555,16:19:00,16:19:00,veysel_karani_m7,9
M7_1_1555,16:22:00,16:22:00,circir,10
M7_1_1555,16:25:00,16:25:00,alibeykoy,11
M7_1_1555,16:28:00,16:28:00,nurtepe,12
M7_1_1555,16:31:00,16:31:00,kagithane,13
M7_1_1555,16:34:00,16:34:00,caglayan,14
M7_1_1555,16:37:00,16:37:00,mecidiyekoy,15
M7_1_1555,16:40:00,16:40:00,fulya,16
M7_1_1555,16:43:00,16:43:00,yildiz,17
M7_1_1602,16:02:00,16:02:00,mahmutbey,1
M7_1_1602,16:05:00,16:05:00,goztepe_mah_m7,2
M7_1_1602,16:08:00,16:08:00,oruc_reis,3
M7_1_1602,16:11:00,16:11:00,tekstilkent,4
M7_1_1602,16:14:00,16:14:00,karadeniz_mah,5
M7_1_1602,16:17:00,16:17:00,yenimahalle_m7,6
M7_1_1602,16:20:00,16:20:00,kazim_karabekir,7
M7_1_1602,16:23:00,16:23:00,yesilpinar,8
M7_1_1602,16:26:00,16:26:00,veysel_karani_m7,9
M7_1_1602,16:29:00,16:29:00,circir,10
M7_1_1602,16:32:00,16:32:00,alibeykoy,11
M7_1_1602,16:35:00,16:35:00,nurtepe,12
M7_1_1602,16:38:00,16:38:00,kagithane,13
M7_1_1602,16:41:00,16:41:00,caglayan,14
M7_1_1602,16:44:00,16:44:00,mecidiyekoy,15
M7_1_1602,16:47:00,16:47:00,fulya,16
M7_1_1602,16:50:00,16:50:00,yildiz,17
M7_1_1609,16:09:00,16:09:00,mahmutbey,1
M7_1_1609,16:12:00,16:12:00,goztepe_mah_m7,2
M7_1_1609,16:15:00,16:15:00,oruc_reis,3
M7_1_1609,16:18:00,16:18:00,tekstilkent,4
M7_1_1609,16:21:00,16:21:00,karadeniz_mah,5
M7_1_1609,16:24:00,16:24:00,yenimahalle_m7,6
M7_1_1609,16:27:00,16:27:00,kazim_karabekir,7
M7_1_1609,16:30:00,16:30:00,yesilpinar,8
M7_1_1609,16:33:00,16:33:00,veysel_karani_m7,9
M7_1_1609,16:36:00,16:36:00,circir,10
M7_1_1609,16:39:00,16:39:00,alibeykoy,11
M7_1_1609,16:42:00,16:42:00,nurtepe,12
M7_1_1609,16:45:00,16:45:00,kagithane,13
M7_1_1609,16:48:00,16:48:00,caglayan,14
M7_1_1609,16:51:00,16:51:00,mecidiyekoy,15
M7_1_1609,16:54:00,16:54:00,fulya,16
M7_1_1609,16:57:00,16:57:00,yildiz,17
M7_1_1616,16:16:00,16:16:00,mahmutbey,1
M7_1_1616,16:19:00,16:19:00,goztepe_mah_m7,2
M7_1_1616,16:22:00,16:22:00,oruc_reis,3
M7_1_1616,16:25:00,16:25:00,tekstilkent,4
M7_1_1616,16:28:00,16:28:00,karadeniz_mah,5
M7_1_1616,16:31:00,16:31:00,yenimahalle_m7,6
M7_1_1616,16:34:00,16:34:00,kazim_karabekir,7
M7_1_1616,16:37:00,16:37:00,yesilpinar,8
M7_1_1616,16:40:00,16:40:00,veysel_karani_m7,9
M7_1_1616,16:43:00,16:43:00,circir,10
M7_1_1616,16:46:00,16:46:00,alibeykoy,11
M7_1_1616,16:49:00,16:49:00,nurtepe,12
M7_1_1616,16:52:00,16:52:00,kagithane,13
M7_1_1616,16:55:00,16:55:00,caglayan,14
M7_1_1616,16:58:00,16:58:00,mecidiyekoy,15
M7_1_1616,17:01:00,17:01:00,fulya,16
M7_1_1616,17:04:00,17:04:00,yildiz,17
M7_1_1623,16:23:00,16:23:00,mahmutbey,1
M7_1_1623,16:26:00,16:26:00,goztepe_mah_m7,2
M7_1_1623,16:29:00,16:29:00,oruc_reis,3
M7_1_1623,16:32:00,16:32:00,tekstilkent,4
M7_1_1623,16:35:00,16:35:00,karadeniz_mah,5
M7_1_1623,16:38:00,16:38:00,yenimahalle_m7,6
M7_1_1623,16:41:00,16:41:00,kazim_karabekir,7
M7_1_1623,16:44:00,16:44:00,yesilpinar,8
M7_1_1623,16:47:00,16:47:00,veysel_karani_m7,9
M7_1_1623,16:50:00,16:50:00,circir,10
M7_1_1623,16:53:00,16:53:00,alibeykoy,11
M7_1_1623,16:56:00,16:56:00,nurtepe,12
M7_1_1623,16:59:00,16:59:00,kagithane,13
M7_1_1623,17:02:00,17:02:00,caglayan,14
M7_1_1623,17:05:00,17:05:00,mecidiyekoy,15
M7_1_1623,17:08:00,17:08:00,fulya,16
M7_1_1623,17:11:00,17:11:00,yildiz,17
M7_1_1630,16:30:00,16:30:00,mahmutbey,1
M7_1_1630,16:33:00,16:33:00,goztepe_mah_m7,2
M7_1_1630,16:36:00,16:36:00,oruc_reis,3
M7_1_1630,16:39:00,16:39:00,tekstilkent,4
M7_1_1630,16:42:00,16:42:00,karadeniz_mah,5
M7_1_1630,16:45:00,16:45:00,yenimahalle_m7,6
M7_1_1630,16:48:00,16:48:00,kazim_karabekir,7
M7_1_1630,16:51:00,16:51:00,yesilpinar,8
M7_1_1630,16:54:00,16:54:00,veysel_karani_m7,9
M7_1_1630,16:57:00,16:57:00,circir,10
M7_1_1630,17:00:00,17:00:00,alibeykoy,11
M7_1_1630,17:03:00,17:03:00,nurtepe,12
M7_1_1630,17:06:00,17:06:00,kagithane,13
M7_1_1630,17:09:00,17:09:00,caglayan,14
M7_1_1630,17:12:00,17:12:00,mecidiyekoy,15
M7_1_1630,17:15:00,17:15:00,fulya,16
M7_1_1630,17:18:00,17:18:00,yildiz,17
M7_1_1637,16:37:00,16:37:00,mahmutbey,1
M7_1_1637,16:40:00,16:40:00,goztepe_mah_m7,2
M7_1_1637,16:43:00,16:43:00,oruc_reis,3
M7_1_1637,16:46:00,16:46:00,tekstilkent,4
M7_1_1637,16:49:00,16:49:00,karadeniz_mah,5
M7_1_1637,16:52:00,16:52:00,yenimahalle_m7,6
M7_1_1637,16:55:00,16:55:00,kazim_karabekir,7
M7_1_1637,16:58:00,16:58:00,yesilpinar,8
M7_1_1637,17:01:00,17:01:00,veysel_karani_m7,9
M7_1_1637,17:04:00,17:04:00,circir,10
M7_1_1637,17:07:00,17:07:00,alibeykoy,11
M7_1_1637,17:10:00,17:10:00,nurtepe,12
M7_1_1637,17:13:00,17:13:00,kagithane,13
M7_1_1637,17:16:00,17:16:00,caglayan,14
M7_1_1637,17:19:00,17:19:00,mecidiyekoy,15
M7_1_1637,17:22:00,17:22:00,fulya,16
M7_1_1637,17:25:00,17:25:00,yildiz,17
M7_1_1644,16:44:00,16:44:00,mahmutbey,1
M7_1_1644,16:47:00,16:47:00,goztepe_mah_m7,2
M7_1_1644,16:50:00,16:50:00,oruc_reis,3
M7_1_1644,16:53:00,16:53:00,tekstilkent,4
M7_1_1644,16:56:00,16:56:00,karadeniz_mah,5
M7_1_1644,16:59:00,16:59:00,yenimahalle_m7,6
M7_1_1644,17:02:00,17:02:00,kazim_karabekir,7
M7_1_1644,17:05:00,17:05:00,yesilpinar,8
M7_1_1644,17:08:00,17:08:00,veysel_karani_m7,9
M7_1_1644,17:11:00,17:11:00,circir,10
M7_1_1644,17:14:00,17:14:00,alibeykoy,11
M7_1_1644,17:17:00,17:17:00,nurtepe,12
M7_1_1644,17:20:00,17:20:00,kagithane,13
M7_1_1644,17:23:00,17:23:00,caglayan,14
M7_1_1644,17:26:00,17:26:00,mecidiyekoy,15
M7_1_1644,17:29:00,17:29:00,fulya,16
M7_1_1644,17:32:00,17:32:00,yildiz,17
M7_1_1651,16:51:00,16:51:00,mahmutbey,1
M7_1_1651,16:54:00,16:54:00,goztepe_mah_m7,2
M7_1_1651,16:57:00,16:57:00,oruc_reis,3
M7_1_1651,17:00:00,17:00:00,tekstilkent,4
M7_1_1651,17:03:00,17:03:00,karadeniz_mah,5
M7_1_1651,17:06:00,17:06:00,yenimahalle_m7,6
M7_1_1651,17:09:00,17:09:00,kazim_karabekir,7
M7_1_1651,17:12:00,17:12:00,yesilpinar,8
M7_1_1651,17:15:00,17:15:00,veysel_karani_m7,9
M7_1_1651,17:18:00,17:18:00,circir,10
M7_1_1651,17:21:00,17:21:00,alibeykoy,11
M7_1_1651,17:24:00,17:24:00,nurtepe,12
M7_1_1651,17:27:00,17:27:00,kagithane,13
M7_1_1651,17:30:00,17:30:00,caglayan,14
M7_1_1651,17:33:00,17:33:00,mecidiyekoy,15
M7_1_1651,17:36:00,17:36:00,fulya,16
M7_1_1651,17:39:00,17:39:00,yildiz,17
M7_1_1658,16:58:00,16:58:00,mahmutbey,1
M7_1_1658,17:01:00,17:01:00,goztepe_mah_m7,2
M7_1_1658,17:04:00,17:04:00,oruc_reis,3
M7_1_1658,17:07:00,17:07:00,tekstilkent,4
M7_1_1658,17:10:00,17:10:00,karadeniz_mah,5
M7_1_1658,17:13:00,17:13:00,yenimahalle_m7,6
M7_1_1658,17:16:00,17:16:00,kazim_karabekir,7
M7_1_1658,17:19:00,17:19:00,yesilpinar,8
M7_1_1658,17:22:00,17:22:00,veysel_karani_m7,9
M7_1_1658,17:25:00,17:25:00,circir,10
M7_1_1658,17:28:00,17:28:00,alibeykoy,11
M7_1_1658,17:31:00,17:31:00,nurtepe,12
M7_1_1658,17:34:00,17:34:00,kagithane,13
M7_1_1658,17:37:00,17:37:00,caglayan,14
M7_1_1658,17:40:00,17:40:00,mecidiyekoy,15
M7_1_1658,17:43:00,17:43:00,fulya,16
M7_1_1658,17:46:00,17:46:00,yildiz,17
M7_1_1705,17:05:00,17:05:00,mahmutbey,1
M7_1_1705,17:08:00,17:08:00,goztepe_mah_m7,2
M7_1_1705,17:11:00,17:11:00,oruc_reis,3
M7_1_1705,17:14:00,17:14:00,tekstilkent,4
M7_1_1705,17:17:00,17:17:00,karadeniz_mah,5
M7_1_1705,17:20:00,17:20:00,yenimahalle_m7,6
M7_1_1705,17:23:00,17:23:00,kazim_karabekir,7
M7_1_1705,17:26:00,17:26:00,yesilpinar,8
M7_1_1705,17:29:00,17:29:00,veysel_karani_m7,9
M7_1_1705,17:32:00,17:32:00,circir,10
M7_1_1705,17:35:00,17:35:00,alibeykoy,11
M7_1_1705,17:38:00,17:38:00,nurtepe,12
M7_1_1705,17:41:00,17:41:00,kagithane,13
M7_1_1705,17:44:00,17:44:00,caglayan,14
M7_1_1705,17:47:00,17:47:00,mecidiyekoy,15
M7_1_1705,17:50:00,17:50:00,fulya,16
M7_1_1705,17:53:00,17:53:00,yildiz,17
M7_1_1712,17:12:00,17:12:00,mahmutbey,1
M7_1_1712,17:15:00,17:15:00,goztepe_mah_m7,2
M7_1_1712,17:18:00,17:18:00,oruc_reis,3
M7_1_1712,17:21:00,17:21:00,tekstilkent,4
M7_1_1712,17:24:00,17:24:00,karadeniz_mah,5
M7_1_1712,17:27:00,17:27:00,yenimahalle_m7,6
M7_1_1712,17:30:00,17:30:00,kazim_karabekir,7
M7_1_1712,17:33:00,17:33:00,yesilpinar,8
M7_1_1712,17:36:00,17:36:00,veysel_karani_m7,9
M7_1_1712,17:39:00,17:39:00,circir,10
M7_1_1712,17:42:00,17:42:00,alibeykoy,11
M7_1_1712,17:45:00,17:45:00,nurtepe,12
M7_1_1712,17:48:00,17:48:00,kagithane,13
M7_1_1712,17:51:00,17:51:00,caglayan,14
M7_1_1712,17:54:00,17:54:00,mecidiyekoy,15
M7_1_1712,17:57:00,17:57:00,fulya,16
M7_1_1712,18:00:00,18:00:00,yildiz,17
M7_1_1719,17:19:00,17:19:00,mahmutbey,1
M7_1_1719,17:22:00,17:22:00,goztepe_mah_m7,2
M7_1_1719,17:25:00,17:25:00,oruc_reis,3
M7_1_1719,17:28:00,17:28:00,tekstilkent,4
